amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation 
S01-2330244-7851639	8558602AMZ	2019-07-01T14:05:11+00:00	2019-07-01T15:40:51+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1										Aurora	ON	L4G 2X7	CA		false		
S01-1395918-5708448	6155469AMZ	2019-07-01T14:03:45+00:00	2019-07-01T15:39:25+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor + C120 Additional Camera - with Mobile App - 5" HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range	C52500CA+C120IRCA	B07Q46WBTF	Unshipped	1										CAVAN	ON	L0A 1C0	CA		false		
S01-9389535-2021239	KDKCA00000364	2019-07-01T12:35:14+00:00	2019-07-01T14:10:53+00:00	Shipping	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C125 Add-On Smart Video Baby Camera with Mobile App, Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C125IRCA	B07P8VPL7P	Unshipped	1										Concord,	ON	L4K 5J7	CA		false		
S01-2423394-7122004	Brian Neate samples	2019-07-01T12:00:58+00:00	2019-07-01T14:34:53+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C125 Add-On Smart Video Baby Camera with Mobile App, Remote Tilt, Pan and Zoom Two-Way Audio, Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C125IRCA	B07P8VPL7P	Unshipped	1										victoria	BC	V8Z0A6	CA		false		
S01-2423394-7122004	Brian Neate samples	2019-07-01T12:00:58+00:00	2019-07-01T14:34:53+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C120 Add-On Smart Video Baby Camera with Mobile App, Remote Zoom, Two-Way Audio, Infrared Night-Vision, Long Range - WiFi Indoor Camera Smart WiFi Baby Monitor Add-on	C120IRCA	B07P8TK1LV	Unshipped	1										victoria	BC	V8Z0A6	CA		false		
S01-4034411-4312444	206917169-A	2019-07-01T06:07:26+00:00	2019-07-01T12:33:05+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Vancouver	BC	V6E 4T4	CA		false		
S01-3636595-6843651	206915549-A	2019-07-01T05:06:51+00:00	2019-07-01T12:31:36+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Airdrie	AB	T4B 4B1	CA		false		
S01-0781164-2185214	206915490-A	2019-07-01T05:06:50+00:00	2019-07-01T06:42:31+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										QUEBEC CITY	QC	G1P1V5	CA		false		
S01-9159851-5938817	206914825-A	2019-07-01T05:06:49+00:00	2019-07-01T14:38:15+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Etobicoke	ON	M9C 1G7	CA		false		
S01-5007879-7113216	206913744-A	2019-07-01T04:08:38+00:00	2019-07-01T05:44:15+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										London	ON	N6K 3V6	CA		false		
S01-5493573-0902020	206913209-A	2019-07-01T03:07:02+00:00	2019-07-01T04:42:41+00:00	Shipping	Amazon	SI CA Prod Marketplace			Standard	KODAK Cherish C520 Video Baby Monitor with Mobile App - 5' HD Screen - Hi-res Baby Camera with Remote Zoom	C52000CA	B07GX4MWYS	Unshipped	1										Sainte-Brigitte-de-Laval	QC	G0A 3K0	CA		false		
S01-1799057-9498062	206913080-A	2019-07-01T03:06:56+00:00	2019-07-01T14:21:22+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Carignan	QC	J3L 0Y2	CA		false		
S01-6682026-0167658	206907049-A	2019-07-01T01:06:50+00:00	2019-07-01T14:20:27+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Vaudreuil	QC	J7V0A6	CA		false		
S01-8593222-8235646	206907324-A	2019-06-30T23:07:13+00:00	2019-07-01T12:31:32+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Whistler	BC	V0N1B2	CA		false		
S01-1150858-5418031	206902611-A	2019-06-30T20:06:57+00:00	2019-07-01T01:45:38+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Ottawa	ON	K1K4L4	CA		false		
S01-1044861-1962821	206902009-A	2019-06-30T20:06:56+00:00	2019-07-01T01:39:54+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Saint-jean-sur-richelieu	QC	J2W 1B8	CA		false		
S01-2975158-0349226	206901364-A	2019-06-30T19:08:11+00:00	2019-06-30T20:43:46+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Toronto	ON	M5T3J9	CA		false		
S01-4545713-1266051	206901225-A	2019-06-30T19:08:10+00:00	2019-06-30T20:43:48+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Saint-Nicolas	QC	G7A 3N4	CA		false		
S01-3620023-1682019	206899050-A	2019-06-30T19:08:09+00:00	2019-06-30T20:43:50+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Chilliwack	BC	V4Z 0C3	CA		false		
S01-8079410-2368438	206896786-A	2019-06-30T17:07:23+00:00	2019-07-01T01:32:43+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Saint-Philippe	QC	J0L 2K0	CA		false		
S01-0737051-0626834	206885430-A	2019-06-30T06:09:19+00:00	2019-06-30T07:45:04+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Victoria	BC	V8N 3G5	CA		false		
S01-7481634-7259640	206883584-A	2019-06-30T05:07:06+00:00	2019-06-30T06:42:41+00:00	Shipping	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Saskatoon	SK	S7T 0V4	CA		false		
S01-4623523-3021240	206883574-A	2019-06-30T05:07:05+00:00	2019-06-30T22:27:25+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Quebec	QC	G1S 0A9	CA		false		
S01-3696205-9955663	206880866-A	2019-06-30T03:06:54+00:00	2019-06-30T10:13:38+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Calgary	AB	T3M 2L9	CA		false		
S01-6668265-0495659	206878926-A	2019-06-30T03:06:53+00:00	2019-07-01T00:23:04+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Edmonton	AB	T5T4S1	CA		false		
S01-1511830-5090031	206877390-A	2019-06-30T01:07:02+00:00	2019-06-30T05:53:31+00:00	Shipped	Amazon	SI CA Prod Marketplace			Expedited	KODAK Cherish C525 Video Baby Monitor with Mobile App - 5 HD Screen - Hi-res Baby Camera with Remote Tilt, Pan and Zoom	C52500CA	B07GZ4RY36	Unshipped	1										Brantford	ON	N3R 2L7	CA		false		
